4287,AHC,A. H. Belo Corporation,Services,Publishing - Newspapers
4289,AHL,Aspen Insurance Holdings Ltd.,Financial,Property & Casualty Insurance
4291,ACPIQ,"Anthracite Capital, Inc.",,
4292,AHS,AMN Healthcare Services Inc.,Services,Staffing & Outsourcing Services
4293,AHT,Ashford Hospitality Trust Inc.,Financial,REIT - Hotel/Motel
4294,AIA,iShares S&P Asia 50 Index,Financial,Exchange Traded Fund
4295,AIB,Allied Irish Banks plc,Financial,Foreign Money Center Banks
4296,AIG,"American International Group, Inc.",Financial,Property & Casualty Insurance
4297,AIN,Albany International Corp.,Industrial Goods,Textile Industrial
4298,AIQ,Global X Future Analytics Tech ETF,Healthcare,Medical Laboratories & Research
4299,AIR,AAR Corp.,Industrial Goods,Aerospace/Defense Products & Services
4300,AIT,"Applied Industrial Technologies, Inc.",Services,Industrial Equipment Wholesale
4301,AIV,Apartment Investment & Management Co.,Financial,REIT - Residential
4302,AIZ,Assurant Inc.,Financial,Accident & Health Insurance
4303,AJG,Arthur J Gallagher & Co.,Financial,Insurance Brokers
4304,AKF,"Ambac Financial Group, Inc.",,
4305,AKO.A,Embotelladora Andina S.A.,Consumer Goods,Beverages - Soft Drinks
4307,AKO.B,Embotelladora Andina,Consumer Goods,Beverages - Soft Drinks
4308,AKP,Alliance California Municipal Income Fund Inc.,Financial,Closed-End Fund - Debt
4309,AKR,Acadia Realty Trust,Financial,Property Management
4310,AKS,AK Steel Holding Corporation,Basic Materials,Steel & Iron
4311,AKT,"Ambac Financial Group, Inc.",,
4312,ALB,Albemarle Corp.,Basic Materials,Specialty Chemicals
4313,ALC,Alcon Inc.,Healthcare,Long-Term Care Facilities
4314,ALD,WisdomTree Asia Local Debt ETF,Financial,Exchange Traded Fund
4315,ALE,"ALLETE, Inc.",Utilities,Diversified Utilities
4316,ALEX,"Alexander & Baldwin, Inc.",Financial,Real Estate Development
4318,ALG,Alamo Group Inc.,Industrial Goods,Farm & Construction Machinery
4319,ALJ,"Alon USA Energy, Inc.",Basic Materials,Oil & Gas Refining & Marketing
4320,ALK,"Alaska Air Group, Inc.",Services,Regional Airlines
4321,ALL,The Allstate Corporation,Financial,Property & Casualty Insurance
4322,ALM,Alabama Power Company,,
4324,ALU,Alcatel-Lucent,Technology,Communication Equipment
4325,ALV,"Autoliv, Inc.",Consumer Goods,Auto Parts
4326,ALX,Alexander's Inc.,Financial,REIT - Retail
4329,AM,Antero Resources Midstream,Services,"Specialty Retail, Other"
4330,AMB,AMB Property Corp.,Financial,REIT - Industrial
4331,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductor - Broad Line
4332,AME,Ametek Inc.,Industrial Goods,Industrial Electrical Equipment
4333,AMG,Affiliated Managers Group Inc.,Financial,Asset Management
4334,AMN,AMN Healthcare Services,Industrial Goods,General Building Materials
4335,AMP,Ameriprise Financial Inc.,Financial,Asset Management
4337,AMT,American Tower Corp.,Financial,REIT - Diversified
4338,AMX,America Movil S.A.B. de C.V.,Technology,Wireless Communications
4339,AN,AutoNation Inc.,Services,Auto Dealerships
4340,ANF,Abercrombie & Fitch Co.,Services,Apparel Stores
4341,ANH,Anworth Mortgage Asset Corporation,Financial,REIT - Diversified
4343,ANN,AnnTaylor Stores Corp.,Services,Apparel Stores
4344,ANR,"Alpha Natural Resources, Inc.",Basic Materials,Industrial Metals & Minerals
4345,ANW,Aegean Marine Petroleum Network Inc.,Services,Basic Materials Wholesale
4346,AOA,iShares S&P Aggressive Allocation,Financial,Exchange Traded Fund
4347,AOB,American Oriental Bioengineering Inc.,Healthcare,Biotechnology
4349,AOD,Alpine Total Dynamic Dividend F,Financial,Closed-End Fund - Foreign
4350,PYX,PYXUS INTL INC.,Consumer Goods,"Tobacco Products, Other"
4351,AOK,iShares S&P Conservative Allocation,Financial,Exchange Traded Fund
4352,AOM,iShares S&P Moderate Allocation,Financial,Exchange Traded Fund
4353,AOR,iShares S&P Growth Allocation,Financial,Exchange Traded Fund
4354,AOS,AO Smith Corp.,Industrial Goods,Industrial Electrical Equipment
4355,AP,Ampco-Pittsburgh Corp.,Industrial Goods,Diversified Machinery
4356,APA,Apache Corp.,Basic Materials,Independent Oil & Gas
4357,APB,Asia Pacific Fund Inc.,Financial,Closed-End Fund - Foreign
4358,APC,Anadarko Petroleum Corporation,Basic Materials,Independent Oil & Gas
4359,APD,Air Products & Chemicals Inc.,Basic Materials,Chemicals - Major Diversified
4360,APF,Morgan Stanley Asia-Pacific Fund Inc.,Financial,Closed-End Fund - Foreign
4361,APH,Amphenol Corporation,Technology,Diversified Electronics
4362,APL,Atlas Pipeline Partners LP,Basic Materials,Oil & Gas Pipelines
4363,APU,AmeriGas Partners LP,Utilities,Gas Utilities
4364,APX,BlackRock Apex Municipal Fund Inc.,Financial,Closed-End Fund - Debt
4365,ARA,American Renal Associates,,
4366,ARB,Arbitron Inc.,Services,Marketing Services
4367,ARD,Arena Resources Inc.,Basic Materials,Oil & Gas Drilling & Exploration
4368,ARE,Alexandria Real Estate Equities Inc.,Financial,REIT - Office
4369,ARG,Airgas Inc.,Services,Industrial Equipment Wholesale
4370,ARJ,Arch Chemicals Inc.,Basic Materials,Synthetics
4371,ARK,"BlackRock Senior High Income Fund, Inc.",Financial,Closed-End Fund - Debt
4372,ARL,American Realty Investors Inc.,Financial,Property Management
4373,MTOR,"Meritor, Inc. Common Stock",Consumer Goods,Auto Parts
4374,ARO,"Aeropostale, Inc.",Services,Apparel Stores
4376,ART,Artio Global Investors Inc.,Financial,Asset Management
4377,ARW,"Arrow Electronics, Inc.",Services,Electronics Wholesale
4378,ASA,ASA Limited,Financial,Closed-End Fund - Equity
4380,ASG,Liberty All Star Growth Fund Inc.,Financial,Closed-End Fund - Equity
4381,ASH,Ashland Inc.,Basic Materials,Chemicals - Major Diversified
4382,ASI,American Safety Insurance Holdings Ltd.,Financial,Property & Casualty Insurance
4384,ASP,American Strategic Income Portfolio Inc.,Financial,Closed-End Fund - Debt
4385,ASR,Grupo Aeroportuario Del Sureste SA de CV,Services,"Air Services, Other"
4386,ASX,Advanced Semiconductor Engineering Inc.,Technology,Semiconductor Equipment & Materials
4387,ATE,Advantest Corp.,Technology,Semiconductor Equipment & Materials
4388,ATI,Allegheny Technologies Inc.,Industrial Goods,Metal Fabrication
4389,ATK,Alliant Techsystems Inc.,Industrial Goods,Aerospace/Defense Products & Services
4391,ATO,Atmos Energy Corporation,Utilities,Gas Utilities
4392,ATR,"AptarGroup, Inc.",Consumer Goods,Packaging & Containers
4394,ATU,Actuant Corporation,Industrial Goods,Diversified Machinery
4395,ATV,"Acorn International, Inc.",Services,Catalog & Mail Order Houses
4396,ATW,"Atwood Oceanics, Inc.",Basic Materials,Oil & Gas Drilling & Exploration
4397,AU,AngloGold Ashanti Ltd.,Basic Materials,Gold
4398,AUO,AU Optronics Corp.,Technology,Semiconductor - Broad Line
4399,AUS,NETS S&P/ASX 200 Index,,
4400,AUY,"Yamana Gold, Inc.",Basic Materials,Gold
4401,AVA,Avista Corp.,Utilities,Diversified Utilities
4402,AVB,Avalonbay Communities Inc.,Financial,REIT - Residential
4403,AVD,American Vanguard Corp.,Basic Materials,Agricultural Chemicals
4404,AVF,"American International Group, Inc.",,
4406,AVK,Advent Claymore Convertible Securities and Income Fund,Financial,Closed-End Fund - Debt
4407,AVP,Avon Products Inc.,Consumer Goods,Personal Products
4408,AVRW,"Aventine Renewable Energy Holdings, Inc",,
4409,AVT,Avnet Inc.,Services,Electronics Wholesale
4410,AVX,AVX Corp.,Technology,Diversified Electronics
4411,AVY,Avery Dennison Corporation,Consumer Goods,Business Equipment
4412,AWC,Alumina Ltd.,Basic Materials,Aluminum
4413,AWF,"AllianceBernstein Global High Income Fund, Inc.",Financial,Closed-End Fund - Debt
4414,AWH,Allied World Assurance Company Holdings Ltd.,Financial,Property & Casualty Insurance
4415,AWI,"Armstrong World Industries, Inc.",Industrial Goods,General Building Materials
4416,AWK,"American Water Works Company, Inc.",Utilities,Water Utilities
4417,AWP,Alpine Global Premier Propertie,Financial,Closed-End Fund - Foreign
4418,AWR,American States Water Company,Utilities,Water Utilities
4419,AXAHY,AXA,Financial,Life Insurance
4421,AXE,Anixter International Inc.,Services,Electronics Wholesale
4422,AXL,American Axle & Manufacturing Holdings Inc.,Consumer Goods,Auto Parts
4423,AXP,American Express Company,Financial,Credit Services
4424,AXR,AMREP Corp.,Financial,Property Management
4425,AXS,Axis Capital Holdings Ltd.,Financial,Property & Casualty Insurance
4426,AYE,Allegheny Energy Inc.,Utilities,Electric Utilities
4427,AYI,"Acuity Brands, Inc.",Technology,Diversified Electronics
4428,AYN,Alliance New York Municipal Income Fund Inc.,Financial,Closed-End Fund - Debt
4429,AYR,Aircastle LTD,Services,Rental & Leasing Services
4430,AYT,Barclays GEMS Asia-8 ETN,Financial,Exchange Traded Fund
4431,AZSEY,ALLIANZ SE,,
4433,AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - Major
4434,AZO,AutoZone Inc.,Services,Auto Parts Stores
4435,AZZ,AZZ Incorporated,Industrial Goods,Metal Fabrication
4436,B,Barnes Group Inc.,Industrial Goods,Industrial Equipment & Components
4437,BA,Boeing Co.,Industrial Goods,Aerospace/Defense Products & Services
4438,BAC,Bank of America Corporation,Financial,Money Center Banks
4439,BAF,BlackRock Insured Municipal Income Investment Trust,Financial,Closed-End Fund - Debt
4440,BAK,Braskem S.A.,Basic Materials,Chemicals - Major Diversified
4441,BALB,iPath DJ-UBS Cotton TR Sub-Idx ETN,Financial,Exchange Traded Fund
4442,BAM,Brookfield Asset Management Inc.,Financial,Real Estate Development
4443,BAP,Credicorp Ltd.,Financial,Money Center Banks
4444,BAS,"Basic Energy Services, Inc.",Basic Materials,Oil & Gas Equipment & Services
4445,BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies
4446,BBD,Banco Bradesco S.A.,Financial,Foreign Regional Banks
4447,BBF,BlackRock Municipal Income Investment Trust,Financial,Closed-End Fund - Debt
4448,HPR,High Point Resources Corp,Basic Materials,Oil & Gas Drilling & Exploration
4449,BLOAQ,Blockbuster Inc.,Services,Music & Video Stores
4450,BBIB,Blockbuster Inc.,,
4451,BBK,BlackRock Municipal Bond Trust,Financial,Closed-End Fund - Debt
4452,BBL,BHP Billiton plc,Basic Materials,Industrial Metals & Minerals
4453,BBT,BB & T Corp.,Financial,Regional - Mid-Atlantic Banks
4455,BBW,Build-A-Bear Workshop Inc.,Services,Toy & Hobby Stores
4456,BBX,BankAtlantic Bancorp Inc.,Financial,Savings & Loans
4457,BBY,Best Buy Co. Inc.,Services,Electronics Stores
4458,BC,Brunswick Corporation,Consumer Goods,"Recreational Goods, Other"
4459,BCA,CorpBanca S.A.,Financial,Foreign Regional Banks
4460,BCE,"BCE, Inc.",Technology,Telecom Services - Domestic
4461,BCF,Blackrock Real Asset Equity Tru,Financial,Closed-End Fund - Equity
4462,BCH,Banco de Chile,Financial,Foreign Regional Banks
4464,BCO,Brinks Co.,Services,Security & Protection Services
4465,BCR,CR Bard Inc.,Healthcare,Medical Instruments & Supplies
4466,BCS,Barclays PLC,Financial,Foreign Money Center Banks
4467,BCSPR,Barclays Bank plc,,
4468,BDC,"Belden, Inc.",Industrial Goods,Industrial Electrical Equipment
4469,BDD,PowerShares DB Base Metals Dble Long ETN,Financial,Exchange Traded Fund
4470,BDF,Rivus Bond Fund,Financial,Closed-End Fund - Debt
4471,BDG,PowerShares DB Base Metals Long ETN,Financial,Exchange Traded Fund
4472,BDJ,Blackrock Enhanced Dividend Achievers Trust,Financial,Closed-End Fund - Equity
4473,BDK,The Black & Decker Corporation,Industrial Goods,Small Tools & Accessories
4474,BDN,Brandywine Realty Trust,Financial,REIT - Diversified
4475,BDT,BlackRock Strategic Dividend Achievers Trust,Financial,Closed-End Fund - Equity
4476,BDV,BlackRock Dividend Achievers Trust,Financial,Closed-End Fund - Equity
4477,BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies
4478,BEC,Beckman Coulter Inc.,Technology,Scientific & Technical Instruments
4479,BEE,"Strategic Hotels & Resorts, Inc.",Financial,REIT - Hotel/Motel
4481,BEN,Franklin Resources Inc.,Financial,Asset Management
4485,BF.B,Brown-Forman Corporation,Consumer Goods,Beverages - Wineries & Distillers
4486,BF.A,Brown-Forman Corporation,,
4489,BFK,BlackRock Municipal Income Trust,Financial,Closed-End Fund - Debt
4490,BFO,BlackRock Florida Municipal 2020 Term Trust,Financial,Closed-End Fund - Debt
4491,BFR,BBVA Banco Frances S.A.,Financial,Foreign Regional Banks
4492,BFS,Saul Centers Inc.,Financial,REIT - Retail
4493,BFZ,BlackRock California Municipal Income Trust,Financial,Closed-End Fund - Debt
4494,BG,Bunge Limited,Consumer Goods,Farm Products
4495,BGC,General Cable Corp.,Industrial Goods,Industrial Electrical Equipment
4496,BGF,"B&G Foods, Inc.",,
4497,BGG,Briggs & Stratton Corp.,Industrial Goods,Diversified Machinery
4498,BGH,Barings Global Short Duratin Hgh Yld Fnd,Basic Materials,Oil & Gas Pipelines
4500,BGPIQ,"Borders Group, Inc.",Services,Catalog & Mail Order Houses
4501,BGR,BlackRock Energy and Resources Trust,Financial,Closed-End Fund - Equity
4502,BGS,B&G Foods Inc.,Consumer Goods,Processed & Packaged Goods
4503,BGT,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt
4504,BGU,Direxion Daily Large Cap Bull 3X Shares,Financial,Exchange Traded Fund
4505,BGY,Blackrock International Growth and Income Trust,Financial,Closed-End Fund - Foreign
4506,BGZ,Direxion Daily Large Cap Bear 3X Shares,Financial,Exchange Traded Fund
4507,BHD,BlackRock Strategic Bond Trust,Financial,Closed-End Fund - Debt
4508,BHE,Benchmark Electronics Inc.,Technology,Printed Circuit Boards
4509,BHGE,Baker Hughes A GE Co Com,Basic Materials,Oil & Gas Equipment & Services
4510,BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt
4511,BHL,BlackRock Defined Opportunity Credit Trust,,
4512,BHP,BHP Billiton Ltd.,Basic Materials,Industrial Metals & Minerals
4514,BHY,BlackRock High Yield Trust,Financial,Closed-End Fund - Debt
4515,BID,Sotheby's,Services,"Specialty Retail, Other"
4516,BIE,BlackRock Municipal Bond Investment Trust,Financial,Closed-End Fund - Debt
4517,BIF,Boulder Growth & Income Fund Inc.,Financial,Closed-End Fund - Equity
4518,BIG,Big Lots Inc.,Services,"Discount, Variety Stores"
4519,BIK,SPDR S&P BRIC 40,Financial,Exchange Traded Fund
4520,BIL,SPDR Barclays Capital 1-3 Month T-Bill,Financial,Exchange Traded Fund
4521,BIN,Progressive Waste Solutions Ltd,Industrial Goods,Waste Management
4522,BIO,"Bio-Rad Laboratories, Inc.",Technology,Scientific & Technical Instruments
4524,BIP,Brookfield Infrastructure Partners L.P.,Utilities,Electric Utilities
4525,BIV,Vanguard Intermediate-Term Bond ETF,Financial,Exchange Traded Fund
4526,BJ,BJ's Wholesale Club Inc.,Services,"Discount, Variety Stores"
4527,BJK,Market Vectors Gaming ETF,Financial,Exchange Traded Fund
4528,BJS,BJ Services Company,Basic Materials,Oil & Gas Equipment & Services
4529,BJZ,BlackRock California Municipal 2018 Term Trust,Financial,Closed-End Fund - Debt
4530,BK,The Bank of New York Mellon Corporation,Financial,Asset Management
4532,BKD,Brookdale Senior Living Inc.,Healthcare,Long-Term Care Facilities
4533,BKE,Buckle Inc.,Services,Apparel Stores
4534,BKF,iShares MSCI BRIC Index,Financial,Exchange Traded Fund
4535,BKH,Black Hills Corporation,Utilities,Electric Utilities
4536,BKI,Black Knight Inc,Consumer Goods,Paper & Paper Products
4537,BKK,BlackRock Municipal 2020 Term Trust,Financial,Closed-End Fund - Debt
4538,BKN,BlackRock Investment Quality Municipal Trust Inc.,Financial,Closed-End Fund - Debt
4539,BKS,"Barnes & Noble, Inc.",Services,"Specialty Retail, Other"
4540,BKT,"BlackRock Income Trust, Inc.",Financial,Closed-End Fund - Debt
4541,BLC,Belo Corp.,Services,Broadcasting - TV
4543,BLH,BlackRock New York Municipal 2018 Term Trust,Financial,Closed-End Fund - Debt
4544,BLK,"BlackRock, Inc.",Financial,Asset Management
4545,BLL,Ball Corporation,Consumer Goods,Packaging & Containers
4546,BLT,Blount International Inc.,Industrial Goods,Machine Tools & Accessories
4548,BLV,Vanguard Long-Term Bond Index ETF,Financial,Exchange Traded Fund
4549,BLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt
4550,BLX,"Banco Latinoamericano de Comercio Exterior, S.A",Financial,Foreign Money Center Banks
4551,BMA,Banco Macro S.A.,Financial,Foreign Regional Banks
4552,BMC,BMC Software Inc.,Technology,Application Software
4553,BME,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity
4554,BMI,Badger Meter Inc.,Technology,Scientific & Technical Instruments
4555,BMO,Bank of Montreal,Financial,Money Center Banks
4556,BMR,BioMed Realty Trust Inc.,Financial,REIT - Industrial
4557,AMCR,Amcor,Consumer Goods,Packaging & Containers
4559,BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - Major
4561,BNA,"BlackRock Income Opportunity Trust, Inc.",Financial,Closed-End Fund - Debt
4562,BND,Vanguard Total Bond Market ETF,Financial,Exchange Traded Fund
4564,BNI,Burlington Northern Santa Fe Corp.,,
4565,BNJ,BlackRock New Jersey Municipal Income Trust,Financial,Closed-End Fund - Debt
4566,BNS,The Bank Of Nova Scotia,Financial,Money Center Banks
4567,BNY,BlackRock New York Municipal Income Trust,Financial,Closed-End Fund - Debt
4568,BNZ,WisdomTree Dreyfus New Zealand Dollar,Financial,Exchange Traded Fund
4569,BOE,BlackRock Global Opportunities Equity Trust,Financial,Closed-End Fund - Foreign
4570,BOH,Bank of Hawaii Corporation,Financial,Regional - Pacific Banks
4571,BOM,PowerShares DB Base Metals Dble Shrt ETN,Financial,Exchange Traded Fund
4572,BOS,PowerShares DB Base Metals Short ETN,Financial,Exchange Traded Fund
4573,BP,BP plc,Basic Materials,Major Integrated Oil & Gas
4574,ZVO,Zovio,Services,Education & Training Services
4575,BPK,BlackRock Municipal 2018 Term Trust,Financial,Closed-End Fund - Debt
4576,BPL,Buckeye Partners LP,Basic Materials,Oil & Gas Pipelines
4577,BPO,Brookfield Properties Corporation,Financial,Property Management
4578,BPP,BlackRock Credit Allocation Income Trust III,Financial,Closed-End Fund - Debt
4579,BPT,BP Prudhoe Bay Royalty Trust,Basic Materials,Oil & Gas Refining & Marketing
4580,BQH,BlackRock New York Municipal Bond Trust,Financial,Closed-End Fund - Debt
4581,BQR,BlackRock Ecosolutions Investme,Financial,Closed-End Fund - Equity
4582,BR,Broadridge Financial Solutions Inc.,Technology,Information & Delivery Services
4583,BRC,Brady Corp.,Technology,Security Software & Services
4584,BRE,BRE Properties Inc.,Financial,REIT - Residential
4585,BRF,Market Vectors Brazil Small-Cap ETF,Financial,Exchange Traded Fund
4586,BRK.A,Berkshire Hathaway Inc.,Financial,Property & Casualty Insurance
4589,BRO,Brown & Brown Inc.,Financial,Insurance Brokers
4590,BRP,"BRP Group, Inc.",Financial,Real Estate Development
4591,BRS,"Bristow Group, Inc.",Services,"Air Services, Other"
4593,BRT,BRT Realty Trust,Financial,Mortgage Investment
4594,BRY,Berry Petroleum Co.,Basic Materials,Independent Oil & Gas
4595,BSC,ELEMENTS BG Small Cap ETN,Financial,Exchange Traded Fund
4596,BSD,BlackRock Strategic Municipal Trust,Financial,Closed-End Fund - Debt
4597,BSE,BlackRock New York Insured Municipal Income Trust,Financial,Closed-End Fund - Debt
4598,BSI,Alon Holdings Blue Square - Israel Ltd,Services,Department Stores
4599,BSP,American Strategic Income Portfolio Inc. II,Financial,Closed-End Fund - Debt
4601,BSV,Vanguard Short-Term Bond ETF,Financial,Exchange Traded Fund
4602,BSX,Boston Scientific Corporation,Healthcare,Medical Appliances & Equipment
4603,BSYBY,British Sky Broadcasting Group plc,Services,CATV Systems
4604,BT,BT Group plc,Technology,Telecom Services - Foreign
4605,BTA,BlackRock LT Municipal Advantage Trust,Financial,Closed-End Fund - Debt
4606,BTE,Baytex Energy Corp.,Basic Materials,Independent Oil & Gas
4607,BTF,Boulder Total Return Fund Inc.,Financial,Closed-End Fund - Equity
4608,BTH,"Blyth, Inc.",Consumer Goods,Personal Products
4609,OIBR,Oi S.A. ADS,Technology,Diversified Communication Services
4610,BTO,John Hancock Bank and Thrift Opportunity Fund,Financial,Closed-End Fund - Equity
4611,BTU,Peabody Energy Corp.,Basic Materials,Industrial Metals & Minerals
4612,BTZ,BlackRock Credit Allocation Income Trust IV,Financial,Closed-End Fund - Debt
4613,BUD,Anheuser-Busch InBev,Consumer Goods,Beverages - Brewers
4615,BVL,ELEMENTS BG Large Cap ETN,Financial,Exchange Traded Fund
4616,BVN,Compania de Minas Buenaventura SA,Basic Materials,Gold
4617,BVT,ELEMENTS BG Total Market ETN,Financial,Exchange Traded Fund
4618,MTRN,Materion Corporation,Basic Materials,Industrial Metals & Minerals
4619,BWA,BorgWarner Inc.,Consumer Goods,Auto Parts
4620,BWC,The Babcock & Wilcox Company,Industrial Goods,Diversified Machinery
4621,BWF,Wells Fargo Capital XII,,
4622,BWP,"Boardwalk Pipeline Partners, LP",Basic Materials,Oil & Gas Pipelines
4623,BWS,Brown Shoe Co. Inc.,Services,"Specialty Retail, Other"
4624,BWV,iPath CBOE S&P 500 BuyWrite Index ETN,Financial,Exchange Traded Fund
4625,BWX,SPDR Barclays Capital Intl Treasury Bond,Financial,Exchange Traded Fund
4627,BWZ,SPDR Barclays Cap S/T Intl Treasury Bond,Financial,Exchange Traded Fund
4628,BX,The Blackstone Group,Financial,Asset Management
4629,BXC,Bluelinx Holdings Inc.,Services,Building Materials Wholesale
4630,BXG,Bluegreen Corp.,Services,Resorts & Casinos
4631,BXP,Boston Properties Inc.,Financial,REIT - Office
4632,BXS,"BancorpSouth, Inc.",Financial,Regional - Southeast Banks
4633,BYD,Boyd Gaming Corp.,Services,Resorts & Casinos
4634,BYI,"Bally Technologies, Inc.",Services,Gaming Activities
4635,BYM,BlackRock Insured Municipal Income Trust,Financial,Closed-End Fund - Debt
4636,BZ,Boise Inc.,Consumer Goods,Paper & Paper Products
4638,BZF,WisdomTree Dreyfus Brazilian Real,Financial,Exchange Traded Fund
4639,BZH,Beazer Homes USA Inc.,Industrial Goods,Residential Construction
4641,C,"Citigroup, Inc.",Financial,Money Center Banks
4642,CAB,Cabela's Inc.,Services,Sporting Goods Stores
4643,CACI,CACI International Inc.,Services,Technical Services
4644,CAE,CAE Inc.,Industrial Goods,Aerospace/Defense Products & Services
4645,CAF,Morgan Stanley China A Share Fu,Financial,Closed-End Fund - Foreign
4646,CAG,"ConAgra Foods, Inc.",Consumer Goods,Processed & Packaged Goods
4647,CAH,"Cardinal Health, Inc.",Services,Drugs Wholesale
4649,CAJ,Canon Inc.,Consumer Goods,Photographic Equipment & Supplies
4650,CAL,Caleres Inc,Services,Major Airlines
4651,CAM,Cameron International Corporation,Basic Materials,Oil & Gas Equipment & Services
4652,CAI,CAI International Inc.,Services,Rental & Leasing Services
4653,CAR,"Avis Budget Group, Inc.",Services,Rental & Leasing Services
4654,CAS,AM Castle & Co.,Industrial Goods,Metal Fabrication
4655,CASC,Cascadian Therapeutics,Industrial Goods,Farm & Construction Machinery
4656,CAT,Caterpillar Inc.,Industrial Goods,Farm & Construction Machinery
4657,CB,The Chubb Corporation,Financial,Property & Casualty Insurance
4658,CBB,Cincinnati Bell Inc.,Technology,Telecom Services - Domestic
4659,CBCR,"Capitol Bancorp, Ltd.",Financial,Regional - Midwest Banks
4660,CBD,Companhia Brasileira de Distribuicao,Services,Grocery Stores
4661,CBE,Cooper Industries plc,Conglomerates,Conglomerates
4662,CBRE,CBRE Group Inc,Financial,Property Management
4663,CBI,Chicago Bridge & Iron Company N.V.,Industrial Goods,General Contractors
4664,CBK,Christopher & Banks Corporation,Services,Apparel Stores
4665,CBL,CBL & Associates Properties Inc.,Financial,REIT - Retail
4666,CBM,Cambrex Corporation.,Healthcare,Biotechnology
4667,CBRIQ,"CIBER, Inc.",Technology,Information Technology Services
4668,CBS,CBS Corporation,Services,Broadcasting - TV
4670,CBT,Cabot Corp.,Basic Materials,Specialty Chemicals
4671,CBU,Community Bank System Inc.,Financial,Regional - Northeast Banks
4672,CBY,Cadbury plc,Consumer Goods,Confectioners
4673,CBZ,"CBIZ, Inc.",Services,Business Services
4674,CCTYQ,Circuit City Stores Inc.,,
4675,CCC,Calgon Carbon Corporation,Industrial Goods,Pollution & Treatment Controls
4676,CCE,Coca-Cola Enterprises Inc.,Consumer Goods,Beverages - Soft Drinks
4677,CCH,Collier Creek Holdings,Consumer Goods,Beverages - Soft Drinks
4678,CCI,Crown Castle International Corp.,Technology,Diversified Communication Services
4679,CCJ,Cameco Corp.,Basic Materials,Industrial Metals & Minerals
4680,CCK,Crown Holdings Inc.,Consumer Goods,Packaging & Containers
4681,CCL,Carnival Corporation,Services,Resorts & Casinos
4682,CCO,Clear Channel Outdoor Holdings Inc.,Services,Marketing Services
4683,CCS,Century Communities,,
4684,CCT,Corporate Capital Trust Inc,,
4685,CCU,Compania Cervecerias Unidas S.A.,Consumer Goods,Beverages - Brewers
4686,CCW,Comcast Corporation,,
4687,CCZ,Comcast Holdings Corporation,,
4688,CDE,Coeur d`Alene Mines Corporation,Basic Materials,Silver
4689,CDI,CDI Corp.,Services,Staffing & Outsourcing Services
4692,CDR,Cedar Shopping Centers Inc.,Financial,REIT - Retail
4693,CE,Celanese Corp.,Basic Materials,Chemicals - Major Diversified
4694,CEA,China Eastern Airlines Corp. Ltd.,Services,Major Airlines
4695,CEC,CEC Entertainment Inc.,Services,Restaurants
4696,CEE,Central Europe & Russia Fund Inc.,Financial,Closed-End Fund - Foreign
4697,CEG,"Constellation Energy Group, Inc.",Utilities,Electric Utilities
4698,CEL,Cellcom Israel Ltd.,Technology,Wireless Communications
4699,CEM,ClearBridge Energy MLP Fund Inc,,
4700,CEO,CNOOC Ltd.,Basic Materials,Independent Oil & Gas
4701,CEP,Constellation Energy Partners LLC,Basic Materials,Oil & Gas Drilling & Exploration
4703,CEW,WisdomTree Dreyfus Emerging Currency,Financial,Exchange Traded Fund
4704,CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Chemicals
4705,CFD,40/86 Strategic Income Fund,,
4706,CFI,Culp Inc.,Industrial Goods,Textile Industrial
4707,CFL,Broadview Security,Services,Security & Protection Services
4708,CFR,"Cullen/Frost Bankers, Inc.",Financial,Regional - Southwest  Banks
4709,CFT,iShares Barclays Credit Bond,Financial,Exchange Traded Fund
4710,CFX,Colfax Corporation,Industrial Goods,Diversified Machinery
4711,CGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity
4713,CGV,Compagnie G,Basic Materials,Oil & Gas Equipment & Services
4714,CGW,Guggenheim S&P Global Water Index,Financial,Exchange Traded Fund
4715,CGX,"Consolidated Graphics, Inc.",Services,Business Services
4716,CHA,China Telecom Corp. Ltd.,Technology,Telecom Services - Foreign
4718,CHD,Church & Dwight Co. Inc.,Consumer Goods,Cleaning Products
4719,CHE,Chemed Corp.,Healthcare,Home Health Care
4720,CHG,CH Energy Group Inc.,Utilities,Diversified Utilities
4721,CHH,Choice Hotels International Inc.,Services,Lodging
4722,CHI,Calamos Convertible Opportunities & Income Fund,Financial,Closed-End Fund - Debt
4723,CHK,Chesapeake Energy Corporation,Basic Materials,Independent Oil & Gas
4724,CHL,China Mobile Limited,Technology,Wireless Communications
4725,CHN,"The China Fund, Inc.",Financial,Closed-End Fund - Foreign
4726,CHHP,"C&D Technologies, Inc.",Technology,Diversified Electronics
4728,CHS,Chico's FAS Inc.,Services,Apparel Stores
